Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
120,548,59,1.13,1.04,5.0,6.18,75.92,19.13
121,549,57,1.13,1.04,5.0,6.19,76.24,18.77
122,554,55,1.13,1.05,5.0,6.2,75.6,19.61
123,557,54,1.14,1.05,5.0,6.18,75.48,19.18
124,562,54,1.14,1.06,4.99,6.14,75.57,19.51
125,572,53,1.14,1.06,4.99,6.11,74.95,19.18
126,580,53,1.14,1.06,4.98,6.08,74.3,18.18
127,582,52,1.14,1.06,4.98,6.08,74.78,19.1
128,586,50,1.14,1.07,4.97,6.08,74.62,20.98
129,588,52,1.14,1.07,4.96,6.03,74.61,24.71
130,589,53,1.15,1.07,4.95,6.01,74.99,26.4
131,590,52,1.15,1.08,4.94,5.91,74.87,28.11
132,598,54,1.15,1.09,4.93,5.81,74.22,27.36
133,600,55,1.15,1.1,4.92,5.66,74.47,29.94
134,604,53,1.15,1.11,4.91,5.5,74.49,30.06
135,610,52,1.15,1.12,4.9,5.42,74.63,29.69
136,613,53,1.15,1.12,4.89,5.41,75.44,28.19
137,616,53,1.16,1.12,4.87,5.41,74.9,30.05
138,622,53,1.16,1.12,4.87,5.39,74.51,29.13
139,628,55,1.16,1.13,4.86,5.37,74.23,27.15
140,630,55,1.16,1.13,4.86,5.37,74.79,26.21
141,635,54,1.16,1.13,4.85,5.36,74.63,25.74
142,642,49,1.16,1.13,4.86,5.3,74.1,27.41
143,654,45,1.16,1.14,4.84,5.24,73.64,28.81
144,663,40,1.16,1.15,4.84,5.22,73.34,31.37
145,670,38,1.16,1.15,4.84,5.22,73.88,31.98
146,682,36,1.16,1.16,4.84,5.17,73.46,32.75
147,678,36,1.16,1.16,4.84,5.17,74.45,31.78
148,686,34,1.16,1.16,4.83,5.16,74.22,32.69
149,687,34,1.17,1.16,4.82,5.16,74.79,31.65
150,689,33,1.17,1.15,4.83,5.17,75.4,31.64
151,696,32,1.17,1.16,4.82,5.18,75.53,31.78
152,703,32,1.17,1.16,4.81,5.18,75.43,30.79
153,710,32,1.17,1.16,4.81,5.18,75.57,32.34
154,721,32,1.17,1.16,4.81,5.18,75.28,31.48
155,732,32,1.17,1.16,4.81,5.18,74.74,30.53
156,736,32,1.17,1.16,4.8,5.18,75.1,29.57
157,739,30,1.17,1.16,4.79,5.14,75.16,30.77
158,749,30,1.17,1.16,4.79,5.14,74.45,29.85
159,759,29,1.17,1.16,4.79,5.08,74.19,29.92
160,768,29,1.17,1.16,4.79,5.08,73.95,29.18
161,772,29,1.17,1.16,4.78,5.08,74.19,31.03
162,777,29,1.17,1.16,4.79,5.08,74.02,30.17
163,780,29,1.18,1.16,4.78,5.08,73.81,29.37
164,786,29,1.18,1.16,4.78,5.08,73.49,28.34
165,789,29,1.18,1.16,4.78,5.08,73.81,27.48
166,799,29,1.18,1.16,4.79,5.07,73.11,27.33
167,804,28,1.18,1.17,4.79,5.01,73.07,27.27
168,813,28,1.18,1.17,4.79,5.01,72.79,26.2
169,818,28,1.18,1.17,4.79,5.01,72.96,25.09
170,822,27,1.18,1.17,4.79,4.98,72.86,25.0
171,824,26,1.18,1.17,4.78,4.99,73.46,28.97
172,831,26,1.18,1.17,4.78,4.99,73.56,27.96
173,839,25,1.18,1.17,4.79,4.95,73.25,28.09
174,851,25,1.18,1.17,4.78,4.95,72.79,27.06
175,860,21,1.18,1.17,4.78,4.96,72.74,31.3
176,869,21,1.18,1.17,4.78,4.96,72.29,30.18
177,889,21,1.18,1.17,4.78,4.96,71.27,29.19
178,895,21,1.18,1.17,4.78,4.96,71.37,28.2
179,899,19,1.18,1.18,4.79,4.84,71.35,29.92
180,910,19,1.18,1.18,4.79,4.84,71.4,28.76
181,917,19,1.18,1.18,4.79,4.84,71.33,27.47
182,918,19,1.18,1.18,4.79,4.84,71.36,26.21
183,924,19,1.18,1.18,4.79,4.84,71.46,25.07
184,928,20,1.18,1.18,4.79,4.85,71.48,22.71
185,940,20,1.18,1.18,4.78,4.85,71.01,21.42
186,951,21,1.18,1.18,4.78,4.85,70.82,19.34
187,960,20,1.18,1.2,4.78,4.83,70.71,19.06
188,971,19,1.18,1.19,4.78,4.83,70.18,19.02
189,973,19,1.18,1.19,4.78,4.83,70.5,17.84
190,981,17,1.18,1.19,4.78,4.83,70.35,18.64
191,988,17,1.18,1.19,4.78,4.83,70.34,17.51
192,993,17,1.18,1.19,4.77,4.83,70.22,16.28
193,1010,15,1.18,1.19,4.77,4.83,69.49,17.41
194,1020,15,1.18,1.19,4.77,4.83,69.53,16.24
195,1019,14,1.18,1.18,4.77,4.83,69.8,16.32
196,1033,14,1.18,1.18,4.77,4.83,69.04,15.24
197,1035,14,1.18,1.18,4.76,4.83,69.2,14.09
198,1039,13,1.18,1.18,4.76,4.84,69.56,14.29
199,1048,11,1.18,1.18,4.76,4.84,69.36,15.73
200,1056,11,1.18,1.18,4.76,4.84,70.32,14.77
201,1062,10,1.18,1.18,4.76,4.87,71.44,15.13
202,1063,10,1.18,1.18,4.75,4.87,72.74,14.21
203,1071,10,1.18,1.18,4.75,4.87,73.93,13.38
204,1088,10,1.18,1.18,4.75,4.87,74.07,12.42
205,1101,9,1.18,1.17,4.75,4.85,74.19,12.92
206,1114,9,1.18,1.17,4.76,4.85,74.63,11.9
207,1122,8,1.18,1.16,4.75,4.86,75.24,12.69
208,1142,8,1.18,1.16,4.75,4.86,75.52,11.83
209,1161,8,1.18,1.16,4.75,4.86,75.59,11.09
210,1183,7,1.18,1.15,4.75,4.86,75.6,12.0
211,1195,7,1.18,1.15,4.75,4.86,76.22,11.35
212,1212,7,1.18,1.15,4.75,4.86,76.61,10.57
213,1226,7,1.18,1.15,4.74,4.86,77.03,9.92
214,1245,7,1.18,1.15,4.74,4.86,77.03,9.14
215,1258,7,1.18,1.15,4.74,4.86,77.18,8.3
216,1274,7,1.18,1.15,4.74,4.86,77.53,7.38
217,1286,7,1.18,1.15,4.74,4.86,77.84,6.48
218,1310,6,1.18,1.15,4.74,4.84,77.43,6.56
219,1330,6,1.18,1.15,4.73,4.84,77.45,5.51
220,1346,6,1.18,1.15,4.73,4.84,77.49,4.6
221,1363,6,1.18,1.15,4.73,4.84,77.59,3.62
222,1385,5,1.18,1.14,4.72,4.85,77.39,3.4
223,1402,4,1.18,1.13,4.72,4.87,77.81,3.25
224,1424,3,1.18,1.09,4.72,4.85,77.54,3.77
225,1442,3,1.18,1.09,4.72,4.85,77.34,2.91
226,1459,3,1.18,1.09,4.72,4.85,77.4,2.05
227,1479,2,1.18,1.12,4.72,4.83,77.51,2.26
228,1497,1,1.18,1.02,4.71,4.86,77.65,3.92
229,1516,1,1.18,1.02,4.71,4.86,77.66,3.11
230,1546,1,1.18,1.02,4.71,4.86,77.39,2.31
231,1568,1,1.18,1.02,4.71,4.86,77.15,1.5
232,1584,1,1.18,1.02,4.71,4.86,77.01,0.69
233,1600,1,1.18,1.02,4.71,4.86,77.04,-0.12
234,1626,0,1.18,0,4.71,0,76.69,0
235,1651,0,1.18,0,4.71,0,76.78,0
236,1663,0,1.18,0,4.71,0,77.08,0
237,1670,0,1.18,0,4.7,0,77.81,0
238,1692,0,1.18,0,4.7,0,77.86,0
239,1712,0,1.18,0,4.7,0,77.72,0
240,1739,0,1.18,0,4.7,0,77.36,0
241,1772,0,1.18,0,4.7,0,76.87,0
242,1798,0,1.18,0,4.7,0,76.56,0
243,1821,0,1.18,0,4.7,0,76.46,0
244,1858,0,1.18,0,4.7,0,75.62,0
245,1862,0,1.18,0,4.69,0,76.2,0
246,1883,0,1.18,0,4.69,0,76.14,0
247,1916,0,1.18,0,4.69,0,75.56,0
248,1952,0,1.18,0,4.68,0,74.87,0
249,1970,0,1.18,0,4.68,0,75.19,0
250,1986,0,1.18,0,4.68,0,75.08,0
251,2010,0,1.18,0,4.68,0,74.91,0
252,2032,0,1.18,0,4.68,0,74.49,0
253,2037,0,1.18,0,4.68,0,74.62,0
254,2046,0,1.18,0,4.68,0,74.94,0
255,2056,0,1.18,0,4.67,0,75.07,0
256,2079,0,1.18,0,4.67,0,74.6,0
257,2095,0,1.18,0,4.67,0,74.37,0
258,2110,0,1.18,0,4.67,0,74.09,0
259,2136,0,1.18,0,4.67,0,73.73,0
260,2155,0,1.18,0,4.67,0,73.49,0
261,2179,0,1.18,0,4.67,0,73.1,0
262,2193,0,1.18,0,4.67,0,73.03,0
263,2209,0,1.18,0,4.67,0,72.84,0
264,2229,0,1.18,0,4.67,0,72.41,0
265,2243,0,1.18,0,4.67,0,72.3,0
266,2267,0,1.18,0,4.67,0,71.73,0
267,2272,0,1.18,0,4.66,0,71.47,0
268,2286,0,1.18,0,4.66,0,71.22,0
269,2297,0,1.18,0,4.66,0,71.19,0
270,2307,0,1.18,0,4.66,0,71.09,0
271,2309,0,1.18,0,4.66,0,71.18,0
272,2324,0,1.18,0,4.66,0,70.82,0
273,2340,0,1.18,0,4.66,0,70.59,0
274,2346,0,1.17,0,4.66,0,70.73,0
275,2359,0,1.17,0,4.66,0,70.59,0
276,2373,0,1.17,0,4.66,0,70.46,0
277,2389,0,1.17,0,4.66,0,70.14,0
278,2388,0,1.17,0,4.66,0,70.32,0
279,2394,0,1.17,0,4.66,0,70.36,0
280,2408,0,1.17,0,4.66,0,70.15,0
281,2422,0,1.17,0,4.66,0,69.79,0
282,2440,0,1.17,0,4.66,0,69.45,0
283,2444,0,1.17,0,4.65,0,69.56,0
284,2441,0,1.17,0,4.65,0,69.54,0
285,2445,0,1.17,0,4.65,0,69.32,0
286,2450,0,1.17,0,4.65,0,69.37,0
287,2463,0,1.17,0,4.65,0,69.01,0
288,2460,0,1.17,0,4.65,0,68.99,0
289,2459,0,1.17,0,4.65,0,68.96,0
1,150,12,1.13,1.17,6.48,5.91,74.98,149.19
2,149,12,1.13,1.17,6.47,5.91,90.57,145.67
3,149,14,1.13,1.15,6.47,5.95,104.18,124.17
4,150,15,1.13,1.13,6.48,5.96,109.37,118.02
5,152,16,1.13,1.12,6.47,5.99,112.05,109.9
6,153,16,1.13,1.12,6.48,5.99,114.35,109.11
7,152,16,1.13,1.12,6.5,5.99,116.6,112.69
8,157,18,1.13,1.14,6.5,5.96,114.29,99.59
9,155,19,1.13,1.14,6.5,5.94,115.28,97.23
10,155,19,1.13,1.15,6.5,5.93,116.88,100.61
11,154,23,1.13,1.13,6.5,6.01,118.62,90.72
12,159,25,1.13,1.13,6.48,6.09,117.31,82.61
13,160,26,1.13,1.13,6.48,6.1,117.38,84.13
14,161,27,1.13,1.13,6.49,6.1,118.81,80.31
15,161,27,1.13,1.13,6.49,6.1,120.88,79.58
16,164,27,1.13,1.13,6.5,6.1,120.51,82.46
17,166,27,1.13,1.13,6.5,6.1,122.52,81.62
18,168,27,1.13,1.13,6.5,6.1,123.42,80.78
19,171,27,1.13,1.13,6.51,6.1,122.94,79.94
20,172,27,1.13,1.13,6.52,6.1,124.4,79.11
21,175,27,1.13,1.13,6.51,6.1,123.96,78.45
22,176,27,1.13,1.13,6.52,6.1,124.46,78.49
23,177,28,1.13,1.13,6.52,6.12,125.4,75.07
24,181,28,1.13,1.13,6.53,6.12,123.9,74.41
25,186,28,1.13,1.13,6.54,6.12,122.48,73.75
26,188,29,1.13,1.14,6.52,6.12,122.53,70.59
27,191,29,1.13,1.14,6.52,6.12,122.7,70.74
28,194,30,1.13,1.14,6.52,6.13,120.51,68.51
29,201,29,1.13,1.14,6.54,6.07,119.38,73.17
30,203,30,1.13,1.14,6.54,6.05,120.98,71.74
31,205,31,1.13,1.15,6.54,6.03,122.86,68.43
32,208,31,1.13,1.15,6.54,6.03,122.59,67.71
33,210,31,1.13,1.15,6.54,6.03,123.1,67.08
34,215,31,1.13,1.15,6.51,6.03,121.11,66.55
35,221,31,1.13,1.15,6.5,6.03,119.86,65.92
36,224,31,1.13,1.15,6.5,6.03,121.07,65.26
37,229,31,1.13,1.15,6.48,6.03,120.98,64.62
38,242,31,1.13,1.15,6.45,6.03,117.67,63.97
39,244,31,1.13,1.15,6.45,6.03,120.22,63.34
40,248,31,1.13,1.15,6.46,6.03,120.84,62.68
41,263,31,1.13,1.15,6.46,6.03,116.64,61.98
42,265,31,1.13,1.15,6.45,6.03,118.74,61.25
43,275,31,1.13,1.15,6.45,6.03,116.32,60.54
44,279,31,1.13,1.15,6.44,6.03,118.02,59.81
45,287,31,1.13,1.15,6.43,6.03,117.52,59.05
46,294,31,1.13,1.15,6.42,6.03,117.9,58.29
47,300,31,1.13,1.15,6.42,6.03,117.29,57.54
48,310,31,1.13,1.15,6.41,6.03,115.48,56.78
49,314,31,1.13,1.15,6.42,6.03,116.47,56.11
50,320,31,1.13,1.15,6.41,6.03,116.54,55.03
51,329,31,1.13,1.15,6.41,6.03,115.77,59.37
52,341,32,1.13,1.15,6.4,5.99,114.94,56.54
53,352,32,1.13,1.15,6.4,5.99,113.59,55.41
54,360,32,1.13,1.15,6.39,5.99,113.48,55.95
55,373,32,1.13,1.15,6.4,5.92,113.16,54.96
56,382,32,1.13,1.15,6.42,5.92,113.63,57.9
57,388,35,1.13,1.15,6.41,5.82,114.36,59.81
58,404,36,1.13,1.16,6.41,5.78,111.84,57.22
59,412,36,1.13,1.15,6.39,5.78,112.68,56.26
60,419,35,1.13,1.15,6.4,5.82,112.75,57.87
61,429,35,1.13,1.15,6.4,5.82,111.65,56.83
62,434,35,1.13,1.15,6.4,5.82,111.88,59.71
63,449,35,1.13,1.15,6.4,5.82,109.32,58.67
64,460,35,1.13,1.15,6.4,5.82,107.14,59.63
65,472,35,1.13,1.15,6.39,5.82,106.38,58.6
66,488,36,1.12,1.15,6.39,5.84,104.34,55.97
67,501,36,1.12,1.15,6.38,5.84,104.33,54.95
68,511,36,1.12,1.15,6.37,5.84,104.39,53.92
69,524,36,1.12,1.15,6.36,5.84,102.91,52.89
70,537,36,1.12,1.15,6.36,5.84,102.69,51.88
71,550,37,1.12,1.15,6.36,5.83,102.49,49.53
72,560,36,1.12,1.15,6.36,5.8,103.02,49.86
73,578,36,1.12,1.15,6.35,5.8,101.37,48.81
74,594,36,1.12,1.15,6.36,5.8,101.27,47.76
75,617,36,1.12,1.15,6.36,5.8,100.04,46.71
76,636,36,1.12,1.15,6.35,5.8,99.84,45.66
77,652,36,1.12,1.15,6.35,5.8,100.31,44.6
78,668,36,1.12,1.15,6.34,5.8,100.62,43.55
79,686,35,1.12,1.15,6.35,5.78,100.61,43.76
80,704,35,1.12,1.15,6.35,5.78,100.87,42.7
81,722,35,1.12,1.15,6.34,5.78,101.21,41.66
82,735,35,1.12,1.15,6.34,5.78,101.51,40.6
83,750,34,1.12,1.15,6.34,5.73,101.21,40.75
84,782,34,1.12,1.15,6.34,5.73,100.43,39.68
85,800,34,1.12,1.15,6.33,5.73,101.85,38.62
86,829,34,1.12,1.15,6.32,5.73,101.12,37.53
87,845,34,1.12,1.15,6.31,5.73,101.67,36.43
88,875,34,1.12,1.15,6.31,5.73,100.53,35.34
89,902,34,1.12,1.15,6.32,5.73,100.1,34.25
90,927,34,1.12,1.15,6.31,5.73,99.5,33.15
91,953,34,1.12,1.15,6.31,5.73,99.52,32.06
92,987,34,1.11,1.15,6.31,5.73,98.72,33.71
93,1013,34,1.11,1.15,6.31,5.73,98.76,32.61
94,1044,34,1.11,1.15,6.31,5.74,98.17,33.04
95,1076,34,1.11,1.15,6.3,5.74,97.63,43.09
96,1104,34,1.11,1.14,6.3,5.71,97.94,42.79
97,1136,34,1.11,1.14,6.29,5.71,97.27,41.68
98,1169,34,1.11,1.14,6.29,5.68,96.63,40.62
99,1211,34,1.11,1.14,6.29,5.68,95.45,39.47
100,1251,34,1.11,1.14,6.29,5.68,93.97,38.33
101,1280,34,1.11,1.14,6.29,5.68,93.22,37.19
102,1308,33,1.11,1.14,6.29,5.68,92.19,37.16
103,1340,33,1.11,1.14,6.28,5.68,91.1,36.01
104,1372,32,1.11,1.13,6.28,5.67,89.96,35.98
105,1403,32,1.11,1.13,6.28,5.67,88.98,34.82
106,1433,31,1.11,1.13,6.28,5.65,88.16,34.83
107,1458,29,1.11,1.13,6.28,5.66,87.53,36.13
108,1478,28,1.11,1.14,6.27,5.65,87.34,36.28
109,1508,27,1.11,1.13,6.27,5.68,86.33,36.57
110,1533,27,1.11,1.13,6.27,5.68,85.53,35.47
111,1565,27,1.11,1.13,6.27,5.68,84.37,34.36
112,1589,26,1.1,1.12,6.27,5.69,83.72,34.53
113,1605,25,1.1,1.11,6.27,5.7,83.71,34.73
114,1635,24,1.1,1.11,6.27,5.76,82.78,35.03
115,1658,24,1.1,1.11,6.26,5.76,81.98,33.89
116,1679,24,1.1,1.11,6.26,5.76,81.15,32.75
117,1695,23,1.1,1.12,6.26,5.73,80.52,33.02
118,1721,22,1.1,1.11,6.26,5.78,79.55,33.37
119,1735,21,1.1,1.11,6.25,5.82,78.7,33.88
120,1748,20,1.1,1.12,6.25,5.8,78.41,34.44
121,1756,20,1.1,1.12,6.25,5.8,78.23,33.3
122,1772,20,1.1,1.12,6.25,5.8,77.9,32.16
123,1783,20,1.1,1.12,6.25,5.8,77.78,31.02
124,1798,19,1.1,1.11,6.25,5.86,77.53,31.55
125,1804,19,1.1,1.11,6.24,5.86,77.24,30.44
126,1817,18,1.1,1.11,6.24,5.87,76.82,31.04
127,1829,18,1.1,1.11,6.23,5.87,76.32,29.97
128,1846,17,1.1,1.1,6.23,5.9,75.77,30.66
129,1861,17,1.1,1.1,6.22,5.9,75.58,29.57
130,1870,17,1.1,1.1,6.22,5.9,74.96,28.47
131,1871,16,1.1,1.1,6.22,5.87,74.83,29.14
132,1876,15,1.1,1.1,6.22,5.87,74.99,29.97
133,1892,15,1.1,1.1,6.21,5.87,74.7,28.83
134,1901,15,1.1,1.1,6.21,5.87,74.53,27.69
135,1914,15,1.1,1.1,6.21,5.87,74.32,26.55
136,1922,15,1.1,1.1,6.21,5.87,74.29,25.41
137,1936,15,1.1,1.1,6.2,5.87,73.96,24.27
138,1949,15,1.1,1.1,6.2,5.87,73.69,23.13
139,1948,13,1.1,1.11,6.2,5.71,73.77,25.49
140,1952,13,1.1,1.11,6.19,5.71,73.85,24.27
141,1946,13,1.1,1.11,6.19,5.71,74.3,23.05
142,1955,13,1.1,1.11,6.19,5.71,74.22,21.83
143,1965,12,1.1,1.12,6.18,5.69,73.86,22.38
144,1969,12,1.1,1.12,6.18,5.69,73.78,21.12
145,1979,12,1.1,1.12,6.18,5.69,73.57,19.85
146,1988,11,1.1,1.14,6.17,5.57,73.23,20.34
147,1992,10,1.1,1.16,6.17,5.51,73.32,20.97
148,1994,10,1.1,1.16,6.16,5.51,73.76,19.57
149,2015,9,1.1,1.16,6.16,5.49,73.48,20.35
150,2023,9,1.1,1.16,6.15,5.49,73.36,18.98
151,2034,9,1.1,1.16,6.15,5.49,73.36,17.61
152,2050,8,1.1,1.15,6.15,5.58,72.99,18.49
153,2048,8,1.1,1.15,6.15,5.58,73.31,17.18
154,2052,8,1.1,1.15,6.15,5.58,73.03,15.88
155,2060,7,1.1,1.14,6.14,5.71,72.87,16.87
156,2066,7,1.1,1.14,6.14,5.71,73.17,15.63
157,2072,7,1.1,1.14,6.14,5.71,73.24,14.39
158,2089,7,1.1,1.14,6.13,5.71,73.14,13.15
159,2106,7,1.1,1.14,6.13,5.71,72.93,11.91
160,2112,6,1.1,1.14,6.13,5.69,73.13,12.91
161,2121,6,1.1,1.14,6.13,5.69,73.28,11.73
162,2136,4,1.1,1.17,6.13,5.71,72.93,16.42
163,2143,4,1.1,1.17,6.13,5.71,72.72,15.23
164,2155,4,1.1,1.17,6.12,5.71,72.89,14.04
165,2167,3,1.1,1.18,6.12,5.97,72.83,17.81
166,2175,3,1.1,1.18,6.11,5.97,72.84,16.78
167,2189,3,1.1,1.18,6.11,5.97,72.98,15.75
168,2197,3,1.1,1.18,6.11,5.97,73.28,14.73
169,2209,2,1.1,1.22,6.11,6.62,73.36,21.84
170,2227,2,1.1,1.22,6.11,6.62,73.0,21.12
171,2243,2,1.1,1.22,6.1,6.62,72.71,20.4
172,2269,2,1.09,1.22,6.1,6.62,72.27,18.86
173,2261,2,1.09,1.22,6.1,6.62,72.84,17.31
174,2272,2,1.09,1.22,6.1,6.62,72.53,15.77
175,2297,2,1.09,1.22,6.09,6.62,72.25,14.22
176,2301,2,1.09,1.22,6.09,6.62,72.34,12.68
177,2316,2,1.09,1.22,6.09,6.62,72.16,11.13
178,2320,2,1.09,1.22,6.09,6.62,72.2,144.54
179,2347,2,1.09,1.22,6.09,6.62,71.64,144.54
180,2350,3,1.09,1.22,6.08,6.62,71.41,110.15
181,2380,4,1.09,1.23,6.08,6.64,70.87,81.78
182,2393,4,1.09,1.23,6.07,6.64,70.68,80.23
183,2402,4,1.09,1.23,6.07,6.64,70.57,78.68
184,2421,4,1.09,1.23,6.07,6.64,70.06,77.13
185,2429,4,1.09,1.23,6.07,6.64,70.14,75.58
186,2428,4,1.09,1.23,6.07,6.64,70.31,87.62
187,2438,4,1.09,1.23,6.07,6.64,70.2,86.07
188,2456,4,1.09,1.23,6.07,6.64,69.82,85.27
189,2460,4,1.09,1.23,6.07,6.64,69.89,83.72
190,2470,4,1.09,1.23,6.06,6.64,69.87,82.17
191,2475,4,1.09,1.23,6.06,6.64,69.51,80.62
192,2486,5,1.09,1.23,6.06,6.64,69.03,63.5
193,2479,5,1.09,1.23,6.06,6.64,69.26,61.95
194,2480,5,1.09,1.23,6.05,6.64,69.04,60.4
195,2496,5,1.09,1.23,6.05,6.64,68.7,58.85
196,2499,5,1.09,1.23,6.05,6.64,68.38,57.3
197,2494,5,1.09,1.23,6.05,6.64,68.0,55.75
198,2492,5,1.09,1.23,6.05,6.64,67.71,54.21
199,2487,5,1.09,1.23,6.05,6.64,67.32,52.66
200,2467,5,1.09,1.23,6.04,6.64,66.46,51.11
201,2462,5,1.09,1.23,6.04,6.64,68.3,49.56
202,2457,5,1.09,1.23,6.04,6.64,69.99,48.01
203,2456,5,1.09,1.23,6.04,6.64,71.62,46.46
204,2475,5,1.09,1.23,6.04,6.64,72.67,44.91
205,2500,5,1.09,1.23,6.04,6.64,73.42,43.36
206,2524,5,1.09,1.23,6.03,6.64,74.35,41.82
207,2562,5,1.09,1.23,6.03,6.64,74.72,40.27
208,2598,5,1.09,1.23,6.03,6.64,74.68,38.72
209,2624,5,1.09,1.23,6.03,6.64,75.27,37.17
210,2658,5,1.09,1.23,6.03,6.64,75.47,35.62
211,2705,4,1.09,1.23,6.03,6.64,75.24,43.12
212,2740,4,1.09,1.23,6.03,6.64,75.42,41.57
213,2755,4,1.09,1.23,6.03,6.64,75.74,40.02
214,2790,4,1.09,1.23,6.03,6.64,75.6,38.47
215,2801,4,1.09,1.23,6.03,6.64,75.98,36.92
216,2841,4,1.09,1.23,6.03,6.64,75.65,35.37
217,2880,4,1.09,1.23,6.03,6.64,75.51,33.81
218,2910,3,1.09,1.2,6.03,6.59,75.55,43.71
219,2940,3,1.09,1.2,6.03,6.59,75.11,42.17
220,2998,3,1.09,1.2,6.03,6.59,74.51,40.63
221,3006,3,1.09,1.2,6.03,6.59,74.67,39.09
222,3028,3,1.09,1.2,6.03,6.59,74.73,37.56
223,3065,3,1.09,1.2,6.03,6.59,74.46,36.02
224,3098,3,1.09,1.2,6.04,6.59,74.04,34.48
225,3126,3,1.09,1.2,6.04,6.59,73.82,32.94
226,3137,3,1.09,1.2,6.04,6.59,73.23,31.41
227,3158,3,1.09,1.2,6.04,6.59,73.01,29.87
228,3178,3,1.09,1.2,6.04,6.59,72.89,28.33
229,3213,3,1.09,1.2,6.03,6.59,72.51,26.79
230,3227,3,1.09,1.2,6.03,6.59,72.26,25.25
231,3251,3,1.09,1.2,6.03,6.59,71.88,23.72
232,3284,3,1.09,1.2,6.03,6.59,71.28,22.18
233,3305,3,1.09,1.2,6.03,6.59,71.26,20.64
234,3295,3,1.09,1.2,6.03,6.59,71.3,19.1
235,3310,3,1.09,1.2,6.03,6.59,71.25,17.57
236,3329,2,1.09,1.16,6.03,6.53,70.86,25.07
237,3345,2,1.09,1.16,6.03,6.53,70.53,23.55
238,3347,2,1.09,1.16,6.03,6.53,70.21,22.03
239,3377,2,1.09,1.16,6.03,6.53,69.92,20.5
240,3411,2,1.09,1.16,6.03,6.53,69.01,18.98
241,3399,2,1.09,1.16,6.03,6.53,69.01,17.46
1,150,12,1.12,1.06,6.65,6.22,71.4,149.05
2,150,12,1.12,1.06,6.65,6.22,84.72,148.09
3,150,13,1.13,1.06,6.66,6.37,96.6,134.05
4,154,14,1.13,1.07,6.64,6.5,102.76,123.63
5,154,14,1.13,1.07,6.64,6.5,107.23,122.8
6,158,14,1.13,1.07,6.64,6.5,108.17,121.99
7,160,15,1.13,1.07,6.64,6.49,109.42,113.12
8,161,15,1.13,1.07,6.68,6.49,109.86,121.36
9,162,15,1.13,1.07,6.7,6.49,110.33,124.03
10,164,16,1.13,1.06,6.69,6.6,111.45,117.08
11,165,17,1.13,1.06,6.69,6.55,112.58,109.46
12,168,18,1.13,1.07,6.67,6.64,112.24,102.66
13,170,18,1.13,1.07,6.68,6.64,112.87,101.82
14,170,18,1.13,1.07,6.68,6.64,112.73,103.42
15,171,18,1.13,1.06,6.67,6.63,113.03,102.85
16,173,18,1.13,1.06,6.67,6.63,112.94,102.02
17,175,18,1.13,1.06,6.67,6.63,113.92,101.23
18,175,18,1.13,1.06,6.66,6.63,114.1,100.45
19,177,18,1.13,1.06,6.65,6.63,112.6,103.3
20,178,18,1.13,1.06,6.64,6.63,112.34,102.52
21,176,19,1.13,1.06,6.65,6.59,111.79,97.17
22,176,20,1.13,1.06,6.65,6.53,111.64,94.24
23,179,20,1.13,1.06,6.63,6.53,110.38,93.47
24,180,21,1.13,1.06,6.63,6.46,111.32,88.31
25,180,21,1.13,1.06,6.63,6.46,112.41,87.43
26,181,21,1.13,1.06,6.64,6.46,112.38,86.45
27,180,21,1.13,1.06,6.64,6.46,111.5,86.47
28,179,21,1.13,1.06,6.64,6.46,111.66,85.38
29,180,21,1.13,1.06,6.63,6.46,110.66,84.29
30,179,22,1.13,1.06,6.62,6.43,111.19,81.84
31,179,22,1.13,1.06,6.61,6.43,110.76,80.77
32,179,23,1.12,1.06,6.62,6.5,110.58,76.32
33,179,23,1.12,1.06,6.63,6.5,109.07,81.69
34,179,23,1.12,1.06,6.62,6.5,108.36,80.68
35,179,23,1.12,1.06,6.62,6.5,109.08,82.49
36,179,24,1.12,1.06,6.58,6.43,109.58,78.08
37,179,24,1.11,1.06,6.54,6.36,109.87,77.57
38,177,24,1.12,1.06,6.54,6.36,111.07,76.49
39,178,24,1.12,1.06,6.54,6.36,111.05,75.41
40,178,24,1.12,1.06,6.54,6.36,110.4,74.37
41,180,24,1.12,1.06,6.53,6.36,109.63,73.32
42,177,24,1.12,1.06,6.5,6.36,111.73,72.32
43,175,24,1.12,1.06,6.49,6.36,112.07,76.41
44,174,24,1.12,1.06,6.51,6.36,111.9,78.99
45,174,25,1.12,1.06,6.5,6.36,111.0,74.85
46,177,25,1.12,1.06,6.51,6.36,110.06,73.92
47,184,25,1.12,1.06,6.51,6.36,106.81,72.99
48,182,25,1.12,1.06,6.46,6.38,110.55,75.53
49,183,25,1.12,1.06,6.45,6.38,111.43,78.61
50,188,26,1.12,1.07,6.45,6.38,109.44,74.73
51,191,26,1.12,1.07,6.45,6.38,109.06,73.84
52,197,26,1.12,1.07,6.43,6.38,107.05,72.94
53,198,27,1.12,1.07,6.44,6.41,109.75,72.82
54,200,27,1.12,1.07,6.46,6.41,110.26,77.32
55,202,30,1.12,1.07,6.46,6.41,110.9,70.65
