Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
120,0,61,0,1.41,0,4.04,0,14.6
121,0,64,0,1.4,0,4.01,0,14.48
122,0,64,0,1.39,0,3.98,0,14.66
123,0,63,0,1.39,0,4.01,0,14.37
124,0,63,0,1.38,0,3.99,0,14.54
125,0,56,0,1.38,0,3.98,0,15.85
126,0,54,0,1.37,0,3.95,0,15.8
127,0,51,0,1.34,0,3.89,0,16.24
128,0,50,0,1.33,0,3.85,0,15.62
129,0,48,0,1.34,0,3.87,0,15.32
130,0,48,0,1.34,0,3.87,0,14.38
131,0,46,0,1.35,0,3.86,0,14.06
132,0,44,0,1.36,0,3.89,0,14.21
133,0,43,0,1.36,0,3.9,0,14.26
134,0,43,0,1.35,0,3.91,0,13.9
135,0,43,0,1.35,0,3.91,0,13.67
136,0,40,0,1.36,0,3.91,0,13.7
137,0,38,0,1.36,0,3.91,0,14.88
138,0,39,0,1.35,0,3.89,0,15.62
139,0,40,0,1.35,0,3.88,0,14.92
140,0,38,0,1.35,0,3.88,0,14.74
141,0,38,0,1.35,0,3.88,0,13.8
142,0,37,0,1.35,0,3.88,0,13.22
143,0,36,0,1.36,0,3.93,0,13.43
144,0,36,0,1.36,0,3.93,0,12.47
145,0,33,0,1.37,0,3.96,0,12.64
146,0,31,0,1.38,0,4.0,0,12.46
147,0,28,0,1.38,0,3.99,0,12.8
148,0,27,0,1.36,0,3.95,0,12.29
149,0,26,0,1.35,0,3.93,0,11.79
150,0,24,0,1.34,0,3.87,0,11.76
151,0,22,0,1.35,0,3.91,0,11.83
152,0,21,0,1.35,0,3.92,0,11.39
153,0,21,0,1.37,0,3.94,0,11.87
154,0,20,0,1.36,0,3.94,0,11.47
155,0,18,0,1.35,0,3.97,0,11.69
156,0,18,0,1.35,0,3.97,0,10.72
157,0,17,0,1.35,0,3.98,0,10.35
158,0,16,0,1.34,0,3.96,0,11.6
159,0,15,0,1.33,0,3.93,0,11.39
160,0,15,0,1.34,0,3.93,0,12.11
161,0,14,0,1.34,0,3.96,0,11.98
162,0,13,0,1.34,0,3.89,0,11.9
163,0,11,0,1.35,0,3.93,0,12.96
164,0,10,0,1.36,0,3.98,0,13.23
165,0,10,0,1.36,0,3.98,0,12.26
166,0,9,0,1.37,0,4.0,0,12.6
167,0,9,0,1.37,0,4.0,0,11.62
168,0,9,0,1.37,0,4.0,0,10.65
169,0,8,0,1.38,0,4.06,0,10.92
170,0,6,0,1.36,0,3.94,0,13.38
171,0,6,0,1.36,0,3.94,0,12.38
172,0,7,0,1.36,0,3.88,0,13.83
173,0,7,0,1.36,0,3.88,0,12.85
174,0,7,0,1.36,0,3.88,0,11.86
175,0,7,0,1.36,0,3.88,0,10.88
176,0,7,0,1.36,0,3.88,0,9.89
177,0,6,0,1.36,0,3.78,0,10.48
178,0,5,0,1.34,0,3.72,0,11.44
179,0,5,0,1.34,0,3.72,0,10.5
180,0,5,0,1.34,0,3.72,0,9.56
181,0,3,0,1.37,0,3.75,0,14.51
182,0,3,0,1.37,0,3.75,0,13.57
183,0,3,0,1.37,0,3.75,0,12.63
184,0,3,0,1.37,0,3.75,0,11.69
185,0,2,0,1.37,0,3.7,0,16.42
186,0,2,0,1.37,0,3.7,0,15.49
187,0,2,0,1.37,0,3.7,0,14.55
188,0,2,0,1.37,0,3.7,0,13.61
189,0,2,0,1.37,0,3.7,0,12.67
190,0,2,0,1.37,0,3.7,0,11.73
191,0,1,0,1.37,0,3.55,0,22.17
192,0,1,0,1.37,0,3.55,0,21.23
193,0,1,0,1.37,0,3.55,0,20.29
194,0,1,0,1.37,0,3.55,0,19.36
195,0,1,0,1.37,0,3.55,0,18.42
196,0,1,0,1.37,0,3.55,0,17.48
197,0,1,0,1.37,0,3.55,0,16.54
198,0,1,0,1.37,0,3.55,0,15.6
199,0,1,0,1.37,0,3.55,0,14.66
200,0,1,0,1.37,0,3.55,0,13.73
201,0,1,0,1.37,0,3.55,0,12.79
202,0,1,0,1.37,0,3.55,0,11.85
203,0,1,0,1.37,0,3.55,0,10.91
204,0,1,0,1.37,0,3.55,0,9.97
205,0,1,0,1.37,0,3.55,0,9.03
206,0,1,0,1.37,0,3.55,0,8.1
207,0,1,0,1.37,0,3.55,0,7.16
208,0,1,0,1.37,0,3.55,0,6.22
209,0,1,0,1.37,0,3.55,0,5.28
210,0,1,0,1.37,0,3.55,0,4.34
211,0,1,0,1.37,0,3.55,0,3.4
212,0,1,0,1.37,0,3.55,0,2.47
213,0,1,0,1.37,0,3.55,0,1.53
214,0,1,0,1.37,0,3.55,0,0.59
215,0,0,0,0,0,0,0,0
1,35,15,1.3,1.07,5.37,4.96,27.74,32.18
2,38,18,1.3,1.06,5.35,5.06,26.55,30.09
3,40,18,1.27,1.06,5.42,5.06,25.87,29.09
4,40,21,1.27,1.07,5.36,4.94,25.53,28.27
5,42,23,1.27,1.09,5.34,4.86,24.65,26.42
6,45,24,1.28,1.12,5.28,4.84,23.55,25.26
7,45,27,1.29,1.12,5.2,4.9,23.01,24.83
8,49,27,1.27,1.12,5.28,4.9,22.11,23.73
9,50,28,1.28,1.11,5.17,5.0,21.23,23.57
10,49,29,1.28,1.09,5.11,4.93,20.76,22.94
11,50,32,1.26,1.09,4.98,4.87,20.56,22.46
12,50,32,1.26,1.09,4.75,4.87,19.77,21.5
13,45,30,1.26,1.1,4.71,4.92,19.07,22.98
14,45,30,1.29,1.1,4.67,4.92,18.24,23.31
15,44,31,1.26,1.09,4.7,4.82,17.59,23.84
16,44,33,1.28,1.08,4.62,4.75,17.18,23.14
17,44,35,1.31,1.05,4.63,4.65,16.83,22.27
18,44,37,1.31,1.04,4.73,4.71,16.56,21.6
19,40,37,1.33,1.05,4.56,4.72,16.99,21.97
20,38,39,1.34,1.06,4.61,4.81,17.12,20.87
21,34,39,1.37,1.09,4.58,4.85,17.73,21.76
22,32,38,1.35,1.1,4.62,4.9,16.73,22.13
23,32,40,1.33,1.12,4.48,4.92,17.39,21.14
24,32,44,1.33,1.16,4.48,5.09,16.72,20.75
25,32,46,1.33,1.16,4.48,5.14,16.23,20.46
26,29,44,1.33,1.17,4.27,5.25,16.77,21.29
27,30,46,1.34,1.16,4.2,5.22,16.07,20.4
28,28,49,1.34,1.17,4.05,5.14,16.84,19.91
29,28,49,1.34,1.2,4.05,5.17,16.49,19.81
30,26,49,1.36,1.2,3.91,5.17,17.72,19.39
31,24,52,1.41,1.19,3.93,5.23,18.4,19.01
32,25,50,1.42,1.21,3.85,5.26,18.01,19.26
33,23,48,1.42,1.21,3.93,5.16,17.44,20.09
34,22,48,1.46,1.21,3.94,5.16,16.66,19.63
35,20,52,1.47,1.2,4.1,5.15,15.18,19.99
36,17,53,1.49,1.2,3.94,5.18,17.75,19.03
37,18,58,1.5,1.22,3.84,5.13,17.33,18.89
38,18,60,1.5,1.24,3.84,5.15,17.06,18.44
39,17,60,1.49,1.24,3.94,5.15,16.04,18.43
40,15,62,1.51,1.23,3.68,5.19,17.89,17.63
41,15,65,1.51,1.25,3.68,5.2,17.68,17.01
42,15,66,1.51,1.25,3.68,5.16,17.16,16.6
43,13,64,1.47,1.27,3.51,5.18,19.26,16.83
44,13,63,1.47,1.27,3.51,5.14,18.94,17.0
45,13,65,1.47,1.29,3.51,5.09,18.4,17.14
46,13,66,1.47,1.28,3.51,5.0,18.34,16.78
47,12,65,1.45,1.28,3.13,5.07,19.34,17.65
48,12,67,1.45,1.27,3.13,5.02,18.97,17.16
49,12,71,1.45,1.26,3.13,5.01,18.72,16.88
50,12,69,1.45,1.26,3.13,5.03,18.43,16.39
51,12,67,1.45,1.26,3.13,5.08,18.35,15.93
52,11,66,1.43,1.26,3.22,5.08,16.86,16.26
53,10,66,1.42,1.26,3.34,5.1,16.11,16.5
54,9,73,1.36,1.23,3.47,5.08,14.34,16.62
55,9,71,1.36,1.26,3.47,5.11,13.71,17.08
56,8,71,1.36,1.26,3.65,5.1,14.59,17.11
57,8,70,1.36,1.25,3.65,5.1,14.14,16.37
58,7,71,1.36,1.24,3.88,5.11,13.74,16.24
59,7,70,1.36,1.24,3.88,5.1,13.26,15.5
60,7,72,1.36,1.23,3.88,5.14,12.35,15.0
61,7,73,1.36,1.23,3.88,5.11,11.68,14.81
62,7,73,1.36,1.21,3.88,5.12,10.77,14.94
63,7,73,1.36,1.2,3.88,5.1,9.87,14.69
64,7,70,1.36,1.2,3.88,5.09,8.96,14.8
65,7,69,1.36,1.19,3.88,5.06,8.14,14.61
66,7,67,1.36,1.2,3.88,5.07,7.57,14.4
67,7,67,1.36,1.21,3.88,5.06,6.91,13.86
68,7,68,1.36,1.21,3.88,5.04,6.22,13.21
69,7,70,1.36,1.2,3.88,5.05,5.36,12.77
70,7,65,1.36,1.2,3.88,5.06,4.45,13.19
71,6,61,1.39,1.2,3.84,5.05,4.7,13.08
72,6,58,1.39,1.19,3.84,5.05,3.98,12.97
73,6,55,1.39,1.19,3.84,4.99,3.95,13.02
74,4,54,1.44,1.19,4.21,5.02,4.73,13.17
75,2,53,1.7,1.19,3.69,5.05,4.58,13.29
76,2,52,1.7,1.18,3.69,5.1,3.57,13.3
77,2,54,1.7,1.19,3.69,5.04,2.56,13.07
78,2,58,1.7,1.18,3.69,5.02,1.73,12.82
79,1,58,1.84,1.18,5.35,5.01,0.29,13.11
80,0,58,0,1.16,0,4.96,0,12.82
81,0,60,0,1.14,0,4.98,0,12.97
82,0,60,0,1.15,0,4.98,0,13.12
83,0,58,0,1.15,0,4.99,0,12.97
84,0,56,0,1.14,0,4.89,0,13.26
85,0,55,0,1.13,0,4.9,0,12.53
86,0,55,0,1.13,0,4.86,0,12.38
87,0,52,0,1.16,0,5.0,0,12.9
88,0,51,0,1.16,0,4.94,0,12.62
89,0,50,0,1.16,0,4.99,0,12.3
90,0,49,0,1.18,0,4.88,0,12.03
91,0,45,0,1.16,0,4.85,0,12.47
92,0,47,0,1.16,0,4.85,0,12.93
93,0,48,0,1.17,0,4.89,0,12.54
94,0,48,0,1.17,0,4.95,0,13.01
95,0,50,0,1.17,0,4.91,0,12.89
96,0,47,0,1.15,0,4.9,0,12.76
97,0,46,0,1.18,0,5.02,0,12.97
98,0,47,0,1.18,0,5.01,0,12.54
99,0,46,0,1.19,0,5.06,0,12.31
100,0,48,0,1.19,0,5.06,0,11.93
101,0,51,0,1.19,0,5.09,0,11.45
102,0,49,0,1.19,0,5.08,0,11.37
103,0,47,0,1.18,0,5.1,0,11.41
104,0,49,0,1.18,0,5.09,0,11.51
105,0,46,0,1.18,0,5.11,0,11.32
106,0,47,0,1.18,0,5.1,0,11.33
107,0,46,0,1.18,0,5.13,0,11.65
108,0,42,0,1.16,0,5.15,0,11.87
109,0,41,0,1.16,0,5.14,0,11.27
110,0,36,0,1.16,0,5.17,0,11.91
111,0,37,0,1.16,0,5.18,0,12.24
112,0,36,0,1.16,0,5.17,0,11.8
113,0,40,0,1.16,0,5.09,0,12.51
114,0,40,0,1.17,0,5.1,0,12.42
115,0,42,0,1.18,0,5.12,0,12.38
116,0,42,0,1.18,0,5.12,0,11.51
117,0,40,0,1.18,0,5.16,0,11.59
118,0,41,0,1.17,0,5.18,0,12.1
119,0,39,0,1.18,0,5.22,0,12.54
120,0,36,0,1.19,0,5.21,0,13.21
121,0,38,0,1.19,0,5.26,0,13.64
122,0,35,0,1.19,0,5.24,0,14.03
123,0,35,0,1.18,0,5.25,0,13.62
124,0,37,0,1.19,0,5.25,0,13.07
125,0,37,0,1.19,0,5.25,0,12.73
126,0,39,0,1.19,0,5.25,0,12.76
127,0,38,0,1.21,0,5.31,0,14.42
128,0,42,0,1.21,0,5.33,0,14.07
129,0,44,0,1.21,0,5.34,0,13.48
130,0,44,0,1.21,0,5.35,0,13.49
131,0,46,0,1.21,0,5.35,0,12.9
132,0,48,0,1.21,0,5.36,0,12.68
133,0,47,0,1.21,0,5.36,0,13.08
134,0,47,0,1.21,0,5.37,0,13.29
135,0,46,0,1.21,0,5.39,0,14.2
136,0,46,0,1.22,0,5.42,0,14.34
137,0,43,0,1.21,0,5.44,0,14.94
138,0,46,0,1.21,0,5.45,0,14.25
139,0,47,0,1.22,0,5.45,0,14.39
140,0,47,0,1.22,0,5.45,0,13.92
141,0,50,0,1.23,0,5.46,0,13.31
142,0,50,0,1.22,0,5.46,0,12.82
143,0,54,0,1.23,0,5.46,0,12.93
144,0,55,0,1.22,0,5.45,0,12.5
145,0,52,0,1.23,0,5.49,0,13.52
146,0,53,0,1.23,0,5.5,0,13.44
147,0,52,0,1.23,0,5.49,0,13.2
148,0,53,0,1.23,0,5.48,0,12.78
149,0,50,0,1.23,0,5.48,0,13.44
150,0,51,0,1.23,0,5.47,0,13.91
151,0,52,0,1.23,0,5.46,0,13.45
152,0,51,0,1.23,0,5.45,0,13.2
153,0,49,0,1.23,0,5.44,0,13.24
154,0,49,0,1.23,0,5.43,0,13.19
155,0,49,0,1.24,0,5.42,0,13.4
156,0,45,0,1.24,0,5.39,0,14.2
157,0,44,0,1.24,0,5.42,0,14.17
158,0,46,0,1.24,0,5.41,0,13.67
159,0,47,0,1.24,0,5.41,0,12.97
160,0,48,0,1.24,0,5.4,0,12.56
161,0,47,0,1.24,0,5.4,0,12.41
162,0,47,0,1.24,0,5.4,0,11.58
163,0,47,0,1.24,0,5.39,0,11.66
164,0,47,0,1.24,0,5.39,0,12.03
165,0,46,0,1.24,0,5.39,0,11.87
166,0,43,0,1.23,0,5.37,0,11.84
167,0,44,0,1.24,0,5.4,0,12.31
168,0,40,0,1.24,0,5.39,0,13.09
169,0,41,0,1.24,0,5.4,0,12.9
170,0,45,0,1.24,0,5.43,0,12.76
171,0,46,0,1.24,0,5.4,0,13.02
172,0,47,0,1.24,0,5.4,0,12.21
173,0,43,0,1.24,0,5.39,0,13.11
174,0,44,0,1.25,0,5.4,0,13.76
175,0,41,0,1.25,0,5.37,0,14.32
176,0,42,0,1.25,0,5.38,0,15.09
177,0,47,0,1.25,0,5.37,0,14.7
178,0,51,0,1.25,0,5.34,0,14.91
179,0,51,0,1.25,0,5.32,0,15.24
180,0,52,0,1.25,0,5.33,0,14.96
181,0,52,0,1.25,0,5.35,0,14.49
182,0,54,0,1.26,0,5.37,0,14.78
183,0,56,0,1.25,0,5.36,0,14.57
184,0,58,0,1.26,0,5.37,0,15.13
185,0,61,0,1.25,0,5.36,0,14.91
186,0,60,0,1.25,0,5.36,0,14.7
187,0,62,0,1.26,0,5.37,0,14.35
188,0,70,0,1.25,0,5.37,0,14.18
189,0,71,0,1.25,0,5.36,0,14.69
190,0,76,0,1.25,0,5.36,0,14.34
191,0,74,0,1.25,0,5.35,0,13.94
192,0,78,0,1.25,0,5.35,0,13.73
193,0,79,0,1.25,0,5.35,0,13.33
194,0,77,0,1.26,0,5.36,0,13.06
195,0,82,0,1.25,0,5.34,0,13.28
196,0,80,0,1.25,0,5.34,0,13.48
197,0,83,0,1.25,0,5.34,0,13.25
198,0,80,0,1.24,0,5.32,0,14.11
199,0,83,0,1.24,0,5.31,0,13.99
200,0,90,0,1.24,0,5.3,0,13.96
201,0,93,0,1.23,0,5.29,0,14.32
202,0,91,0,1.22,0,5.29,0,14.78
203,0,96,0,1.22,0,5.29,0,14.45
204,0,96,0,1.22,0,5.28,0,14.48
205,0,99,0,1.22,0,5.28,0,14.85
206,0,104,0,1.23,0,5.27,0,15.12
207,0,108,0,1.23,0,5.26,0,14.7
208,0,113,0,1.24,0,5.26,0,14.48
209,0,116,0,1.24,0,5.25,0,14.87
210,0,117,0,1.24,0,5.24,0,14.87
211,0,115,0,1.23,0,5.24,0,14.84
212,0,120,0,1.24,0,5.23,0,14.68
213,0,128,0,1.24,0,5.22,0,14.77
214,0,131,0,1.24,0,5.22,0,14.66
215,0,131,0,1.24,0,5.21,0,14.47
216,0,133,0,1.24,0,5.21,0,14.21
217,0,132,0,1.24,0,5.22,0,13.86
218,0,138,0,1.24,0,5.22,0,13.96
219,0,144,0,1.23,0,5.21,0,13.61
220,0,140,0,1.24,0,5.21,0,13.5
221,0,140,0,1.24,0,5.21,0,13.46
222,0,145,0,1.25,0,5.2,0,13.53
223,0,150,0,1.25,0,5.2,0,13.93
224,0,152,0,1.25,0,5.2,0,14.05
225,0,151,0,1.25,0,5.2,0,14.25
226,0,155,0,1.25,0,5.21,0,13.94
227,0,159,0,1.25,0,5.19,0,13.96
228,0,160,0,1.25,0,5.19,0,13.68
229,0,161,0,1.25,0,5.2,0,13.65
230,0,157,0,1.24,0,5.19,0,13.92
231,0,154,0,1.25,0,5.19,0,14.51
232,0,160,0,1.25,0,5.2,0,14.58
233,0,160,0,1.24,0,5.2,0,14.42
234,0,165,0,1.24,0,5.2,0,14.19
235,0,167,0,1.24,0,5.19,0,14.11
236,0,177,0,1.24,0,5.18,0,14.0
237,0,181,0,1.23,0,5.18,0,14.28
238,0,190,0,1.23,0,5.17,0,14.33
239,0,194,0,1.23,0,5.17,0,14.59
240,0,200,0,1.23,0,5.17,0,14.98
241,0,210,0,1.23,0,5.16,0,14.86
242,0,215,0,1.23,0,5.16,0,15.1
243,0,225,0,1.23,0,5.17,0,15.38
244,0,240,0,1.23,0,5.19,0,15.41
245,0,245,0,1.23,0,5.18,0,15.68
246,0,254,0,1.23,0,5.18,0,15.62
247,0,277,0,1.23,0,5.19,0,15.38
248,0,285,0,1.23,0,5.19,0,15.61
249,0,299,0,1.24,0,5.2,0,15.65
250,0,307,0,1.24,0,5.2,0,15.71
251,0,321,0,1.24,0,5.2,0,15.93
252,0,325,0,1.24,0,5.22,0,16.13
253,0,349,0,1.24,0,5.21,0,15.89
254,0,370,0,1.24,0,5.22,0,15.97
255,0,394,0,1.24,0,5.23,0,15.7
256,0,420,0,1.24,0,5.23,0,15.91
257,0,457,0,1.24,0,5.23,0,16.15
258,0,476,0,1.24,0,5.23,0,16.36
259,0,502,0,1.24,0,5.23,0,16.27
260,0,536,0,1.24,0,5.22,0,16.08
261,0,567,0,1.24,0,5.23,0,16.26
262,0,619,0,1.24,0,5.23,0,16.03
263,0,650,0,1.24,0,5.23,0,16.16
264,0,707,0,1.23,0,5.24,0,15.94
265,0,763,0,1.23,0,5.24,0,15.83
266,0,818,0,1.24,0,5.23,0,15.92
267,0,886,0,1.24,0,5.24,0,15.97
268,0,938,0,1.24,0,5.24,0,16.03
269,0,1016,0,1.24,0,5.24,0,16.1
270,0,1083,0,1.24,0,5.23,0,16.13
271,0,1165,0,1.24,0,5.23,0,15.96
272,0,1228,0,1.23,0,5.23,0,15.99
273,0,1328,0,1.24,0,5.23,0,15.95
274,0,1436,0,1.24,0,5.23,0,15.94
275,0,1552,0,1.23,0,5.22,0,16.05
276,0,1676,0,1.23,0,5.22,0,16.22
277,0,1772,0,1.23,0,5.22,0,16.4
278,0,1881,0,1.23,0,5.22,0,16.33
279,0,2044,0,1.23,0,5.21,0,16.39
280,0,2186,0,1.23,0,5.21,0,16.42
281,0,2363,0,1.23,0,5.21,0,16.43
282,0,2569,0,1.23,0,5.21,0,16.43
283,0,2770,0,1.23,0,5.21,0,16.45
284,0,3043,0,1.23,0,5.21,0,16.49
285,0,3321,0,1.23,0,5.21,0,16.52
286,0,3624,0,1.23,0,5.21,0,16.53
287,0,3922,0,1.23,0,5.21,0,16.42
288,0,4214,0,1.23,0,5.21,0,16.49
289,0,4546,0,1.23,0,5.21,0,16.45
290,0,4920,0,1.23,0,5.21,0,16.47
1,35,18,1.18,1.21,5.29,5.23,28.26,30.55
2,41,20,1.14,1.21,5.06,5.26,26.39,29.12
3,48,22,1.14,1.18,5.01,5.2,24.44,28.31
4,49,23,1.13,1.18,4.83,5.13,23.49,27.95
5,49,26,1.14,1.21,4.91,5.0,22.43,27.18
6,51,28,1.16,1.18,4.88,5.0,21.45,26.53
7,52,30,1.17,1.2,5.0,4.99,19.86,26.03
8,55,32,1.15,1.2,5.11,4.99,19.05,24.73
9,56,31,1.16,1.22,5.17,4.96,17.94,24.42
10,58,30,1.18,1.22,5.16,4.86,17.11,24.09
11,59,33,1.2,1.24,5.21,4.85,16.19,23.77
12,58,33,1.24,1.24,5.21,4.92,16.04,23.52
13,58,34,1.24,1.28,5.22,5.0,15.96,23.15
14,54,34,1.28,1.28,5.17,4.95,15.62,23.44
15,52,35,1.3,1.29,5.18,4.87,15.38,22.47
16,48,33,1.31,1.32,5.03,4.75,15.89,23.76
17,44,33,1.37,1.32,4.92,4.75,16.49,24.67
18,46,32,1.38,1.33,4.95,4.79,16.38,24.6
19,37,32,1.44,1.33,5.06,4.79,15.85,25.9
20,34,33,1.46,1.34,5.1,4.78,16.05,24.85
21,35,34,1.47,1.37,5.08,4.86,15.45,24.4
22,37,37,1.49,1.39,5.17,4.84,14.82,23.51
23,33,40,1.51,1.43,5.12,4.88,14.43,23.04
24,32,44,1.53,1.47,5.22,4.88,13.44,22.84
25,30,47,1.53,1.47,5.25,4.82,13.33,22.68
26,31,46,1.54,1.48,5.21,4.85,13.94,22.69
27,28,51,1.55,1.49,5.35,4.78,12.45,23.3
28,27,54,1.52,1.51,5.37,4.82,12.4,23.44
29,26,55,1.52,1.51,5.39,4.83,12.68,22.52
30,24,55,1.51,1.53,5.44,4.82,12.56,22.47
31,20,56,1.49,1.57,5.54,4.86,13.39,23.08
32,20,57,1.49,1.59,5.54,4.87,12.34,23.14
33,10,60,1.46,1.58,5.22,4.86,14.3,25.07
34,7,58,1.44,1.6,5.58,4.85,15.58,26.08
35,6,62,1.48,1.61,5.92,4.84,13.73,25.39
36,4,64,1.44,1.62,5.73,4.88,17.72,24.92
37,2,69,1.24,1.64,4.02,4.88,17.85,24.23
38,1,76,1.3,1.65,4.48,4.91,16.69,23.6
39,1,82,1.3,1.65,4.48,4.94,15.71,22.67
40,0,85,0,1.66,0,4.9,0,22.65
41,0,87,0,1.67,0,4.9,0,22.48
42,0,92,0,1.67,0,4.88,0,21.73
43,0,91,0,1.67,0,4.89,0,21.31
44,0,93,0,1.68,0,4.9,0,21.23
45,0,96,0,1.68,0,4.97,0,20.94
46,0,99,0,1.68,0,5.0,0,20.19
47,0,101,0,1.67,0,5.02,0,19.33
48,0,103,0,1.66,0,5.04,0,18.92
49,0,105,0,1.66,0,5.03,0,18.32
50,0,109,0,1.66,0,5.06,0,17.95
51,0,110,0,1.66,0,5.05,0,17.67
52,0,118,0,1.66,0,5.05,0,17.3
53,0,121,0,1.65,0,5.07,0,16.71
54,0,120,0,1.65,0,5.08,0,16.34
55,0,121,0,1.66,0,5.08,0,15.83
56,0,120,0,1.66,0,5.04,0,15.36
57,0,119,0,1.66,0,5.06,0,15.25
58,0,119,0,1.67,0,5.07,0,14.9
59,0,117,0,1.67,0,5.04,0,14.9
60,0,115,0,1.68,0,5.03,0,14.59
61,0,109,0,1.69,0,5.08,0,15.32
62,0,109,0,1.68,0,5.07,0,14.74
63,0,108,0,1.69,0,5.05,0,14.47
64,0,107,0,1.69,0,5.01,0,14.43
65,0,106,0,1.69,0,5.01,0,13.76
66,0,102,0,1.69,0,5.02,0,13.67
67,0,99,0,1.68,0,5.04,0,13.65
68,0,96,0,1.68,0,5.05,0,13.83
69,0,95,0,1.67,0,5.05,0,13.73
70,0,95,0,1.67,0,4.99,0,13.76
71,0,94,0,1.66,0,4.97,0,14.2
72,0,89,0,1.65,0,4.96,0,14.45
73,0,84,0,1.63,0,4.94,0,15.41
74,0,85,0,1.64,0,4.91,0,14.96
75,0,86,0,1.63,0,4.89,0,14.9
76,0,85,0,1.63,0,4.91,0,14.57
77,0,83,0,1.64,0,4.91,0,14.11
78,0,84,0,1.63,0,4.89,0,13.75
79,0,84,0,1.63,0,4.89,0,12.96
80,0,82,0,1.63,0,4.89,0,13.11
81,0,82,0,1.63,0,4.88,0,13.0
82,0,81,0,1.63,0,4.85,0,13.31
83,0,77,0,1.61,0,4.82,0,13.79
84,0,78,0,1.62,0,4.77,0,13.78
85,0,77,0,1.62,0,4.78,0,13.5
86,0,76,0,1.62,0,4.76,0,12.87
87,0,70,0,1.62,0,4.75,0,13.14
88,0,70,0,1.63,0,4.79,0,13.09
89,0,69,0,1.62,0,4.81,0,13.48
90,0,67,0,1.61,0,4.77,0,13.37
91,0,65,0,1.6,0,4.76,0,13.35
92,0,63,0,1.6,0,4.74,0,13.36
93,0,66,0,1.6,0,4.75,0,13.15
94,0,59,0,1.61,0,4.67,0,13.84
95,0,58,0,1.61,0,4.7,0,13.97
96,0,59,0,1.62,0,4.65,0,13.8
97,0,58,0,1.61,0,4.64,0,14.08
98,0,56,0,1.61,0,4.66,0,13.77
99,0,54,0,1.61,0,4.67,0,14.42
100,0,53,0,1.61,0,4.66,0,13.88
101,0,50,0,1.63,0,4.58,0,14.4
102,0,49,0,1.61,0,4.62,0,14.39
103,0,48,0,1.62,0,4.62,0,13.87
104,0,48,0,1.62,0,4.67,0,13.61
105,0,46,0,1.62,0,4.65,0,13.39
106,0,45,0,1.61,0,4.69,0,13.9
107,0,45,0,1.62,0,4.72,0,13.72
108,0,41,0,1.6,0,4.77,0,14.2
109,0,39,0,1.62,0,4.66,0,14.78
110,0,39,0,1.62,0,4.66,0,13.96
111,0,40,0,1.62,0,4.66,0,14.11
112,0,37,0,1.61,0,4.64,0,14.39
113,0,34,0,1.61,0,4.65,0,14.79
114,0,34,0,1.61,0,4.65,0,13.98
115,0,33,0,1.6,0,4.68,0,13.57
116,0,33,0,1.6,0,4.68,0,12.76
117,0,34,0,1.59,0,4.67,0,12.92
118,0,33,0,1.59,0,4.66,0,13.56
119,0,34,0,1.59,0,4.67,0,13.2
120,0,33,0,1.59,0,4.64,0,12.77
121,0,30,0,1.59,0,4.54,0,13.18
122,0,30,0,1.58,0,4.52,0,12.94
123,0,29,0,1.57,0,4.55,0,12.56
124,0,28,0,1.58,0,4.51,0,13.21
125,0,26,0,1.58,0,4.57,0,13.4
126,0,26,0,1.58,0,4.54,0,13.69
127,0,26,0,1.58,0,4.53,0,13.92
128,0,26,0,1.58,0,4.53,0,13.86
129,0,23,0,1.57,0,4.55,0,14.77
130,0,23,0,1.56,0,4.51,0,15.18
131,0,22,0,1.57,0,4.55,0,16.19
132,0,21,0,1.56,0,4.58,0,16.12
133,0,20,0,1.55,0,4.62,0,16.07
134,0,20,0,1.56,0,4.68,0,16.66
135,0,20,0,1.56,0,4.68,0,15.85
136,0,20,0,1.55,0,4.73,0,16.4
137,0,21,0,1.54,0,4.73,0,16.09
138,0,21,0,1.53,0,4.7,0,16.46
139,0,20,0,1.54,0,4.69,0,16.47
140,0,18,0,1.52,0,4.77,0,17.44
141,0,19,0,1.53,0,4.78,0,18.53
142,0,19,0,1.51,0,4.84,0,19.16
143,0,20,0,1.51,0,4.83,0,18.42
144,0,22,0,1.51,0,4.82,0,17.71
145,0,22,0,1.51,0,4.78,0,18.03
146,0,23,0,1.5,0,4.78,0,17.55
147,0,23,0,1.5,0,4.78,0,16.76
148,0,23,0,1.49,0,4.78,0,17.07
149,0,22,0,1.49,0,4.76,0,17.02
150,0,20,0,1.5,0,4.78,0,17.91
151,0,20,0,1.5,0,4.78,0,17.12
152,0,20,0,1.5,0,4.78,0,16.33
153,0,21,0,1.49,0,4.75,0,17.07
154,0,20,0,1.49,0,4.76,0,17.22
155,0,19,0,1.5,0,4.76,0,17.3
156,0,18,0,1.5,0,4.76,0,17.45
157,0,18,0,1.5,0,4.76,0,16.65
158,0,18,0,1.5,0,4.76,0,15.86
159,0,19,0,1.5,0,4.74,0,15.64
160,0,18,0,1.49,0,4.72,0,15.67
161,0,18,0,1.49,0,4.72,0,14.87
162,0,19,0,1.49,0,4.71,0,14.65
163,0,19,0,1.49,0,4.71,0,13.84
