Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
107,16,0,1.15,0,3.63,0,46.92,0
108,15,0,1.14,0,3.65,0,47.5,0
109,14,0,1.16,0,3.51,0,49.14,0
110,14,0,1.16,0,3.51,0,48.42,0
111,13,0,1.19,0,3.45,0,48.85,0
112,12,0,1.19,0,3.57,0,51.95,0
113,10,0,1.15,0,3.66,0,47.34,0
114,9,0,1.16,0,3.77,0,41.84,0
115,9,0,1.16,0,3.77,0,40.14,0
116,9,0,1.16,0,3.77,0,38.44,0
117,8,0,1.13,0,3.85,0,30.47,0
118,8,0,1.13,0,3.85,0,29.1,0
119,8,0,1.13,0,3.85,0,30.32,0
120,7,0,1.1,0,4.11,0,26.18,0
121,7,0,1.1,0,4.11,0,24.73,0
122,6,0,1.06,0,3.98,0,28.56,0
123,6,0,1.06,0,3.98,0,27.11,0
124,5,0,1.05,0,4.05,0,25.86,0
125,5,0,1.05,0,4.05,0,24.34,0
126,4,0,1.05,0,4.08,0,30.93,0
127,4,0,1.05,0,4.08,0,29.34,0
128,4,0,1.05,0,4.08,0,27.76,0
129,3,0,0.99,0,3.87,0,35.15,0
130,3,0,0.99,0,3.87,0,36.57,0
131,3,0,0.99,0,3.87,0,34.96,0
132,3,0,0.99,0,3.87,0,33.34,0
133,3,0,0.99,0,3.87,0,31.73,0
134,3,0,0.99,0,3.87,0,33.15,0
135,3,0,0.99,0,3.87,0,31.54,0
136,3,0,0.99,0,3.87,0,29.92,0
137,2,0,0.96,0,3.79,0,42.66,0
138,2,0,0.96,0,3.79,0,45.4,0
139,2,0,0.96,0,3.79,0,43.59,0
140,2,0,0.96,0,3.79,0,41.79,0
141,2,0,0.96,0,3.79,0,39.98,0
142,2,0,0.96,0,3.79,0,42.72,0
143,2,0,0.96,0,3.79,0,40.91,0
144,2,0,0.96,0,3.79,0,39.11,0
145,2,0,0.96,0,3.79,0,37.3,0
146,2,0,0.96,0,3.79,0,40.04,0
147,2,0,0.96,0,3.79,0,38.23,0
148,2,0,0.96,0,3.79,0,36.43,0
149,2,0,0.96,0,3.79,0,34.62,0
150,2,0,0.96,0,3.79,0,37.36,0
151,2,0,0.96,0,3.79,0,35.55,0
152,2,0,0.96,0,3.79,0,33.75,0
153,2,0,0.96,0,3.79,0,31.94,0
154,2,0,0.96,0,3.79,0,34.68,0
155,2,0,0.96,0,3.79,0,32.87,0
156,2,0,0.96,0,3.79,0,30.27,0
157,2,0,0.96,0,3.79,0,27.66,0
158,1,0,0.89,0,3.45,0,50.21,0
159,1,0,0.89,0,3.45,0,47.94,0
160,1,0,0.89,0,3.45,0,64.09,0
161,1,0,0.89,0,3.45,0,61.82,0
162,1,0,0.89,0,3.45,0,59.55,0
163,1,0,0.89,0,3.45,0,57.28,0
164,1,0,0.89,0,3.45,0,64.09,0
165,1,0,0.89,0,3.45,0,61.82,0
166,1,0,0.89,0,3.45,0,59.55,0
167,1,0,0.89,0,3.45,0,57.28,0
168,1,0,0.89,0,3.45,0,64.09,0
169,1,0,0.89,0,3.45,0,61.82,0
170,1,0,0.89,0,3.45,0,59.55,0
171,1,0,0.89,0,3.45,0,57.28,0
172,1,0,0.89,0,3.45,0,64.09,0
173,1,0,0.89,0,3.45,0,61.82,0
174,1,0,0.89,0,3.45,0,59.55,0
175,1,0,0.89,0,3.45,0,57.28,0
176,1,0,0.89,0,3.45,0,64.09,0
177,1,0,0.89,0,3.45,0,61.82,0
178,1,0,0.89,0,3.45,0,59.55,0
179,1,0,0.89,0,3.45,0,57.28,0
180,1,0,0.89,0,3.45,0,64.09,0
181,1,0,0.89,0,3.45,0,61.82,0
182,1,0,0.89,0,3.45,0,59.55,0
183,1,0,0.89,0,3.45,0,57.28,0
184,1,0,0.89,0,3.45,0,64.09,0
185,1,0,0.89,0,3.45,0,61.82,0
186,1,0,0.89,0,3.45,0,59.55,0
187,1,0,0.89,0,3.45,0,57.28,0
188,1,0,0.89,0,3.45,0,64.09,0
189,1,0,0.89,0,3.45,0,60.22,0
190,1,0,0.89,0,3.45,0,57.95,0
191,1,0,0.89,0,3.45,0,64.09,0
192,1,0,0.89,0,3.45,0,61.82,0
193,1,0,0.89,0,3.45,0,59.55,0
194,1,0,0.89,0,3.45,0,57.28,0
195,1,0,0.89,0,3.45,0,64.09,0
196,1,0,0.89,0,3.45,0,61.82,0
197,1,0,0.89,0,3.45,0,59.55,0
198,1,0,0.89,0,3.45,0,57.28,0
199,1,0,0.89,0,3.45,0,64.09,0
200,0,0,0,0,0,0,0,0
1,199,10,1.15,1.12,3.52,3.03,78.86,92.25
2,201,10,1.15,1.12,3.51,3.03,79.61,90.9
3,203,10,1.15,1.12,3.52,3.03,78.58,89.66
4,203,11,1.15,1.11,3.52,3.0,79.2,81.7
5,203,11,1.15,1.11,3.52,3.0,79.31,80.39
6,206,11,1.15,1.11,3.52,3.0,77.5,79.16
7,208,11,1.15,1.11,3.52,3.0,77.56,78.04
8,211,11,1.15,1.11,3.52,3.0,76.8,78.67
9,216,11,1.15,1.11,3.52,3.0,76.42,77.46
10,221,11,1.15,1.11,3.52,3.0,76.91,76.25
11,224,11,1.16,1.11,3.51,3.0,77.34,75.04
12,228,11,1.16,1.11,3.52,3.0,77.13,72.9
13,236,11,1.16,1.11,3.52,3.0,76.49,71.84
14,240,11,1.16,1.11,3.52,3.0,77.08,70.65
15,249,11,1.16,1.11,3.52,3.0,77.14,69.45
16,252,11,1.16,1.11,3.52,3.0,77.89,68.26
17,257,11,1.16,1.11,3.52,3.0,77.89,66.96
18,261,11,1.16,1.11,3.51,3.0,77.84,65.65
19,267,11,1.16,1.11,3.52,3.0,77.92,64.38
20,272,11,1.16,1.11,3.53,3.0,77.95,63.08
21,278,11,1.15,1.11,3.54,3.0,78.35,65.44
22,288,11,1.15,1.11,3.55,3.0,77.72,64.25
23,294,11,1.15,1.11,3.54,3.0,77.91,62.97
24,299,11,1.15,1.11,3.53,3.0,78.72,61.81
25,312,11,1.16,1.11,3.53,3.0,77.4,60.65
26,318,11,1.16,1.11,3.53,3.0,77.73,60.22
27,326,11,1.15,1.11,3.54,3.0,77.75,59.1
28,332,11,1.15,1.11,3.54,3.0,77.55,60.92
29,340,11,1.16,1.11,3.54,3.0,77.54,59.7
30,348,11,1.16,1.11,3.54,3.0,77.98,58.39
31,361,11,1.16,1.11,3.53,3.0,77.12,59.18
32,369,11,1.16,1.11,3.53,3.0,78.23,57.81
33,383,11,1.16,1.11,3.53,3.0,76.8,59.82
34,392,11,1.16,1.11,3.53,3.0,77.32,58.41
35,404,11,1.16,1.11,3.53,3.0,77.23,56.91
36,418,11,1.16,1.11,3.53,3.0,76.53,55.41
37,436,11,1.16,1.11,3.53,3.0,76.68,53.9
38,451,11,1.16,1.11,3.53,3.0,77.21,52.48
39,466,11,1.16,1.11,3.53,3.0,76.95,51.06
40,485,11,1.16,1.11,3.54,3.0,76.74,49.7
41,499,11,1.16,1.11,3.54,3.0,77.63,51.43
42,517,11,1.16,1.11,3.53,3.0,77.52,54.51
43,543,11,1.16,1.11,3.52,3.0,76.03,53.05
44,559,11,1.16,1.11,3.52,3.0,77.8,53.2
45,585,10,1.16,1.1,3.51,3.04,76.99,57.32
46,606,10,1.16,1.1,3.5,3.04,77.32,56.2
47,644,10,1.16,1.1,3.5,3.04,75.75,55.06
48,671,10,1.16,1.1,3.5,3.04,76.48,53.75
49,712,10,1.16,1.1,3.49,3.04,75.81,56.52
50,745,10,1.16,1.1,3.49,3.04,76.35,57.97
51,789,10,1.16,1.1,3.49,3.04,75.7,58.52
52,830,10,1.15,1.1,3.49,3.04,76.12,57.12
53,870,10,1.16,1.1,3.49,3.04,76.65,55.75
54,921,10,1.16,1.1,3.49,3.04,75.31,54.53
55,961,10,1.16,1.1,3.48,3.04,76.4,53.42
56,1017,10,1.16,1.1,3.48,3.04,75.18,58.82
57,1078,10,1.16,1.1,3.48,3.04,74.55,57.97
58,1129,10,1.15,1.1,3.48,3.04,75.29,57.02
59,1190,10,1.15,1.1,3.48,3.04,75.02,55.98
60,1249,9,1.15,1.07,3.47,2.97,74.66,61.11
61,1308,9,1.15,1.07,3.48,2.97,74.56,61.02
62,1368,9,1.15,1.07,3.48,2.97,74.71,59.83
63,1431,9,1.15,1.07,3.48,2.97,74.5,61.3
64,1495,9,1.15,1.07,3.48,2.97,74.87,60.18
65,1596,9,1.15,1.07,3.48,2.97,73.11,59.15
66,1683,9,1.15,1.07,3.48,2.97,72.56,58.99
67,1770,9,1.15,1.07,3.48,2.97,72.48,58.01
68,1850,9,1.15,1.07,3.48,2.97,72.87,57.25
69,1951,9,1.15,1.07,3.48,2.97,72.27,56.07
70,2038,9,1.15,1.07,3.48,2.97,72.13,55.2
71,2137,9,1.15,1.07,3.48,2.97,71.89,54.25
72,2233,9,1.15,1.07,3.48,2.97,71.96,53.07
73,2318,9,1.15,1.07,3.48,2.97,72.29,56.77
74,2422,9,1.15,1.07,3.48,2.97,71.81,55.58
75,2537,9,1.15,1.07,3.48,2.97,71.48,54.48
76,2627,9,1.15,1.07,3.48,2.97,71.89,53.87
77,2763,9,1.15,1.07,3.48,2.97,71.1,52.76
78,2883,9,1.15,1.07,3.49,2.97,70.76,51.93
79,2984,9,1.15,1.07,3.49,2.97,71.05,50.79
80,3100,9,1.15,1.07,3.49,2.97,70.73,49.83
81,3224,9,1.15,1.07,3.49,2.97,70.38,53.34
82,3332,9,1.15,1.07,3.49,2.97,70.62,52.39
83,3457,9,1.15,1.07,3.49,2.97,70.43,51.4
84,3593,9,1.15,1.07,3.49,2.97,70.18,50.33
85,3724,9,1.15,1.07,3.49,2.97,69.96,49.26
86,3825,9,1.15,1.07,3.49,2.97,70.28,55.52
87,3941,9,1.15,1.07,3.5,2.97,70.42,54.33
88,4066,9,1.15,1.07,3.5,2.97,70.2,53.33
89,4187,9,1.15,1.07,3.5,2.97,70.09,57.08
90,4306,9,1.15,1.07,3.5,2.97,70.01,57.84
91,4407,9,1.16,1.07,3.5,2.97,70.24,57.04
92,4519,8,1.16,1.05,3.5,2.76,70.4,62.96
93,4644,8,1.16,1.05,3.5,2.76,70.06,61.81
94,4741,8,1.16,1.05,3.5,2.76,70.33,63.71
95,4862,8,1.16,1.05,3.5,2.76,70.12,63.55
96,4985,8,1.16,1.05,3.5,2.76,69.92,62.74
97,5078,8,1.16,1.05,3.5,2.76,70.27,61.8
98,5191,8,1.16,1.05,3.5,2.76,70.07,60.86
99,5275,8,1.16,1.05,3.5,2.76,70.26,61.76
100,5379,8,1.16,1.05,3.51,2.76,70.22,61.69
101,5485,8,1.16,1.05,3.51,2.76,70.16,60.53
102,5597,8,1.16,1.05,3.51,2.76,69.96,59.37
103,5708,8,1.16,1.05,3.51,2.76,69.83,59.41
104,5807,8,1.16,1.05,3.51,2.76,69.84,59.79
105,5904,8,1.16,1.05,3.51,2.76,69.93,58.99
106,6004,8,1.16,1.05,3.51,2.76,69.91,58.05
107,6117,8,1.16,1.05,3.51,2.76,69.65,56.98
108,6231,8,1.16,1.05,3.51,2.76,69.51,55.8
109,6339,8,1.16,1.05,3.51,2.76,69.44,55.25
110,6437,7,1.16,1.03,3.52,2.76,69.52,52.12
111,6527,6,1.16,1.02,3.52,2.79,69.56,59.76
112,6625,6,1.16,1.02,3.52,2.79,69.54,58.74
113,6712,6,1.16,1.02,3.52,2.79,69.63,58.13
114,6792,6,1.16,1.02,3.52,2.79,69.74,57.09
115,6868,6,1.16,1.02,3.52,2.79,69.83,56.27
116,6954,6,1.16,1.02,3.52,2.79,69.8,54.79
117,7016,5,1.16,0.96,3.52,2.69,70.0,59.47
118,7102,5,1.16,0.96,3.52,2.69,69.94,58.66
119,7203,5,1.16,0.96,3.52,2.69,69.77,60.58
120,7278,5,1.16,0.96,3.52,2.69,69.93,59.49
121,7355,5,1.16,0.96,3.53,2.69,70.04,58.0
122,7420,4,1.16,1.0,3.53,2.51,70.23,56.65
123,7507,4,1.16,1.0,3.53,2.51,70.24,55.03
124,7581,4,1.16,1.0,3.53,2.51,70.3,54.27
125,7650,4,1.16,1.0,3.53,2.51,70.47,57.57
126,7722,4,1.16,1.0,3.53,2.51,70.5,56.87
127,7804,4,1.16,1.0,3.53,2.51,70.48,55.94
128,7887,4,1.16,1.0,3.53,2.51,70.45,54.81
129,7967,4,1.16,1.0,3.53,2.51,70.4,53.69
1,119,30,1.17,1.15,3.61,3.43,62.86,77.59
2,119,30,1.17,1.15,3.61,3.43,66.11,76.56
3,116,30,1.18,1.15,3.6,3.43,66.74,75.15
4,115,30,1.17,1.15,3.6,3.43,66.91,72.93
5,115,30,1.17,1.15,3.59,3.43,66.13,71.04
6,114,30,1.17,1.15,3.61,3.43,66.22,69.8
7,116,30,1.17,1.15,3.62,3.43,64.74,67.94
8,118,30,1.17,1.15,3.61,3.43,63.42,66.04
9,119,30,1.17,1.15,3.61,3.43,64.96,64.09
10,120,30,1.17,1.15,3.61,3.43,64.13,62.6
11,119,30,1.17,1.15,3.6,3.43,66.08,62.25
12,116,30,1.18,1.15,3.59,3.43,66.72,61.58
13,116,30,1.17,1.15,3.6,3.43,66.55,60.43
14,117,30,1.17,1.15,3.61,3.43,66.23,58.54
15,117,31,1.17,1.15,3.62,3.43,65.71,55.59
16,117,31,1.17,1.15,3.62,3.43,66.89,53.69
17,116,31,1.17,1.15,3.62,3.43,67.7,51.76
18,114,31,1.18,1.15,3.63,3.43,68.43,52.09
19,112,31,1.18,1.15,3.61,3.43,67.91,51.99
20,111,31,1.18,1.15,3.61,3.43,67.19,50.9
21,110,31,1.18,1.15,3.63,3.43,68.71,49.05
22,113,31,1.18,1.15,3.62,3.43,66.5,47.3
23,114,31,1.18,1.15,3.63,3.43,67.33,46.93
24,116,29,1.18,1.14,3.63,3.43,66.25,48.6
25,118,29,1.18,1.14,3.63,3.43,65.74,46.85
26,119,28,1.18,1.14,3.65,3.39,66.32,46.86
27,121,28,1.18,1.14,3.64,3.39,66.71,45.19
28,124,28,1.18,1.14,3.64,3.39,66.01,43.46
29,125,27,1.18,1.13,3.64,3.39,65.79,43.47
30,127,27,1.18,1.13,3.64,3.39,65.28,41.85
31,130,27,1.18,1.13,3.65,3.39,65.05,40.28
32,136,27,1.18,1.13,3.64,3.39,63.15,38.66
33,136,27,1.18,1.13,3.64,3.39,64.83,37.04
34,136,27,1.18,1.13,3.63,3.39,64.82,37.5
35,136,27,1.18,1.13,3.62,3.39,66.38,35.98
36,137,27,1.18,1.13,3.61,3.39,65.65,34.42
37,139,26,1.18,1.12,3.61,3.38,65.21,34.23
38,141,26,1.18,1.12,3.62,3.38,65.79,32.67
39,140,25,1.18,1.12,3.62,3.38,66.61,34.44
40,141,25,1.18,1.12,3.62,3.38,66.51,32.86
41,142,25,1.18,1.12,3.63,3.38,65.8,31.76
42,146,25,1.18,1.12,3.62,3.38,64.95,30.17
43,150,25,1.18,1.12,3.63,3.38,64.51,28.55
44,151,25,1.18,1.12,3.62,3.38,65.44,26.93
45,153,25,1.18,1.12,3.62,3.38,65.14,27.3
46,157,24,1.18,1.12,3.63,3.37,65.29,26.81
47,159,24,1.18,1.12,3.63,3.37,66.6,25.14
48,165,23,1.18,1.12,3.63,3.36,64.48,24.52
49,168,21,1.18,1.11,3.64,3.32,63.58,25.27
50,172,21,1.19,1.11,3.64,3.32,63.04,25.99
51,175,20,1.19,1.11,3.64,3.27,63.74,27.68
52,175,20,1.19,1.11,3.65,3.27,65.31,27.06
53,179,19,1.19,1.11,3.65,3.33,65.0,26.94
54,181,19,1.19,1.11,3.66,3.33,65.4,28.03
55,186,17,1.19,1.11,3.65,3.27,64.85,30.08
56,188,16,1.19,1.1,3.64,3.24,64.63,30.29
57,192,15,1.19,1.12,3.65,3.14,64.9,31.08
58,194,13,1.19,1.13,3.65,3.18,66.34,38.28
59,198,13,1.2,1.13,3.66,3.18,66.24,36.73
60,202,11,1.2,1.13,3.66,3.16,65.98,42.65
61,208,11,1.2,1.13,3.67,3.16,65.71,41.18
62,215,11,1.2,1.13,3.67,3.16,65.26,41.67
63,222,9,1.2,1.09,3.67,3.09,65.63,49.63
64,233,9,1.2,1.09,3.67,3.09,64.67,48.25
65,237,9,1.2,1.09,3.67,3.09,65.27,47.76
66,245,9,1.2,1.09,3.67,3.09,65.87,46.37
67,253,8,1.2,1.1,3.67,3.19,65.73,56.15
68,261,8,1.2,1.1,3.67,3.19,65.61,54.74
69,276,8,1.2,1.1,3.67,3.19,64.78,53.34
70,286,8,1.21,1.1,3.67,3.19,64.61,51.93
71,296,8,1.21,1.1,3.67,3.19,65.15,56.6
72,306,8,1.21,1.1,3.68,3.19,66.22,55.19
73,324,8,1.21,1.1,3.68,3.19,64.55,53.79
74,330,8,1.21,1.1,3.69,3.19,65.06,58.52
75,341,8,1.22,1.1,3.69,3.19,65.3,57.27
76,350,8,1.22,1.1,3.69,3.19,66.09,58.71
77,360,8,1.22,1.1,3.7,3.19,65.97,57.18
78,365,8,1.22,1.1,3.7,3.19,67.17,55.47
79,377,8,1.22,1.1,3.7,3.19,67.18,57.29
80,394,8,1.22,1.1,3.7,3.19,65.89,55.75
81,412,8,1.22,1.1,3.71,3.19,65.83,54.35
82,430,8,1.22,1.1,3.71,3.19,65.05,57.32
83,446,8,1.22,1.1,3.72,3.19,64.17,60.95
84,460,8,1.22,1.1,3.72,3.19,65.25,59.71
85,478,8,1.22,1.1,3.72,3.19,64.54,58.48
86,493,8,1.22,1.1,3.73,3.19,64.68,57.24
87,513,8,1.22,1.1,3.73,3.19,64.5,55.83
88,531,8,1.22,1.1,3.74,3.19,64.76,54.43
89,548,8,1.22,1.1,3.74,3.19,64.94,53.02
90,567,7,1.22,1.14,3.74,3.29,64.6,59.17
91,582,7,1.22,1.14,3.74,3.29,64.79,60.46
92,598,7,1.22,1.14,3.75,3.29,64.91,59.02
93,620,7,1.22,1.14,3.75,3.29,64.17,60.27
94,633,7,1.22,1.14,3.75,3.29,64.71,59.08
95,648,7,1.22,1.14,3.75,3.29,64.81,57.88
96,664,7,1.22,1.14,3.75,3.29,64.51,56.49
97,689,7,1.22,1.14,3.76,3.29,63.78,54.85
98,710,7,1.22,1.14,3.75,3.29,63.52,53.21
99,737,7,1.22,1.14,3.76,3.29,63.19,52.51
100,757,7,1.22,1.14,3.76,3.29,62.79,50.92
101,777,7,1.22,1.14,3.76,3.29,63.2,51.29
102,801,7,1.22,1.14,3.76,3.29,63.31,51.11
103,824,7,1.22,1.14,3.76,3.29,63.16,49.72
104,851,7,1.22,1.14,3.76,3.29,62.78,48.33
105,882,7,1.22,1.14,3.76,3.29,62.19,46.74
106,918,7,1.22,1.14,3.76,3.29,61.53,45.3
107,941,7,1.22,1.14,3.76,3.29,61.95,43.86
108,973,7,1.22,1.14,3.76,3.29,61.37,42.31
109,998,7,1.22,1.14,3.76,3.29,61.68,41.46
110,1031,7,1.22,1.14,3.76,3.29,61.37,39.82
111,1060,7,1.22,1.14,3.76,3.29,61.35,38.04
112,1098,7,1.22,1.14,3.75,3.29,60.85,38.16
113,1128,7,1.22,1.14,3.76,3.29,60.88,36.73
114,1163,7,1.22,1.14,3.76,3.29,60.93,35.09
115,1195,7,1.22,1.14,3.75,3.29,60.77,33.85
116,1240,7,1.22,1.14,3.76,3.29,60.11,32.41
117,1279,7,1.22,1.14,3.76,3.29,59.45,30.97
118,1313,7,1.22,1.14,3.76,3.29,59.81,29.34
119,1349,7,1.22,1.14,3.75,3.29,59.7,29.86
120,1384,7,1.22,1.14,3.75,3.29,59.27,36.16
121,1437,7,1.22,1.14,3.75,3.29,58.61,37.72
122,1465,6,1.22,1.11,3.75,3.29,58.82,42.67
123,1516,5,1.22,1.05,3.76,3.19,58.54,50.2
124,1565,5,1.22,1.05,3.75,3.19,58.12,48.85
125,1599,4,1.22,1.04,3.75,2.79,58.22,45.78
126,1642,4,1.22,1.04,3.75,2.79,58.42,44.52
127,1689,4,1.22,1.04,3.75,2.79,58.59,44.51
128,1734,3,1.22,1.08,3.75,3.04,58.32,62.62
129,1779,2,1.22,1.15,3.75,2.88,58.28,61.69
130,1841,2,1.22,1.15,3.75,2.88,57.87,61.61
131,1885,2,1.22,1.15,3.75,2.88,57.99,60.29
132,1933,2,1.22,1.15,3.75,2.88,57.87,58.96
133,1984,2,1.22,1.15,3.75,2.88,57.78,66.03
134,2058,2,1.22,1.15,3.75,2.88,57.04,64.71
135,2111,2,1.22,1.15,3.75,2.88,56.91,63.38
136,2169,2,1.22,1.15,3.75,2.88,56.62,65.82
137,2214,2,1.22,1.15,3.75,2.88,56.69,67.29
138,2255,2,1.22,1.15,3.75,2.88,56.78,67.22
139,2312,2,1.22,1.15,3.75,2.88,56.37,65.89
140,2375,2,1.22,1.15,3.75,2.88,56.09,64.56
141,2422,2,1.22,1.15,3.75,2.88,56.29,63.23
142,2474,2,1.22,1.15,3.75,2.88,56.11,61.9
143,2532,2,1.22,1.15,3.76,2.88,55.86,60.58
144,2593,2,1.22,1.15,3.76,2.88,55.66,63.02
145,2644,2,1.22,1.15,3.75,2.88,55.53,61.69
146,2711,1,1.22,1.06,3.75,3.0,55.08,78.29
147,2777,1,1.22,1.06,3.75,3.0,54.75,77.03
148,2846,1,1.22,1.06,3.75,3.0,54.29,80.8
149,2901,0,1.22,0,3.75,0,54.08,0
150,2959,0,1.22,0,3.75,0,53.08,0
151,3021,0,1.22,0,3.75,0,52.19,0
152,3065,0,1.22,0,3.75,0,51.41,0
153,3112,0,1.22,0,3.75,0,50.6,0
154,3151,0,1.22,0,3.75,0,49.93,0
155,3182,0,1.22,0,3.75,0,49.29,0
156,3220,0,1.22,0,3.75,0,48.66,0
157,3249,0,1.22,0,3.75,0,48.01,0
158,3269,0,1.22,0,3.75,0,47.48,0
1,118,30,1.16,1.17,3.51,3.74,59.08,77.34
2,117,30,1.16,1.17,3.49,3.74,60.25,76.0
3,117,30,1.15,1.17,3.5,3.74,59.96,73.95
4,116,30,1.15,1.17,3.51,3.74,60.37,72.38
5,113,30,1.15,1.17,3.53,3.74,60.12,71.3
6,112,30,1.15,1.17,3.56,3.74,59.98,70.04
7,111,30,1.15,1.17,3.56,3.74,60.42,68.45
8,111,30,1.15,1.17,3.56,3.74,60.5,66.94
9,108,30,1.15,1.17,3.57,3.74,61.56,65.86
10,103,30,1.15,1.17,3.57,3.74,61.63,65.0
11,102,30,1.16,1.17,3.58,3.74,60.88,64.49
12,100,30,1.16,1.17,3.57,3.74,60.85,62.85
13,100,30,1.16,1.17,3.55,3.74,59.37,62.12
14,99,30,1.16,1.17,3.55,3.74,60.87,60.4
15,99,30,1.16,1.17,3.55,3.74,61.36,58.68
16,100,30,1.15,1.17,3.55,3.74,60.9,56.92
17,100,30,1.15,1.17,3.55,3.74,61.13,55.17
18,100,30,1.16,1.17,3.56,3.74,60.29,54.05
19,99,30,1.15,1.17,3.57,3.74,59.57,53.49
20,99,30,1.15,1.17,3.58,3.74,59.28,51.78
21,99,30,1.15,1.17,3.58,3.74,59.62,50.09
22,100,30,1.16,1.17,3.58,3.74,59.67,48.33
23,98,30,1.16,1.17,3.57,3.74,60.64,46.89
24,100,30,1.16,1.17,3.58,3.74,59.39,45.11
25,100,30,1.16,1.17,3.57,3.74,59.16,44.25
26,101,30,1.15,1.17,3.57,3.74,58.77,42.52
27,102,30,1.17,1.17,3.57,3.74,58.2,42.23
28,103,30,1.17,1.17,3.56,3.74,60.54,40.55
29,105,30,1.18,1.17,3.55,3.74,60.33,38.81
30,105,29,1.18,1.17,3.54,3.75,59.23,40.2
31,105,29,1.18,1.17,3.53,3.75,60.21,38.68
32,103,28,1.18,1.15,3.5,3.75,60.59,41.7
33,104,28,1.18,1.15,3.51,3.75,61.24,40.03
34,104,28,1.18,1.15,3.51,3.75,61.03,38.34
35,106,28,1.18,1.15,3.51,3.75,59.24,36.63
36,104,28,1.18,1.15,3.5,3.75,61.13,35.83
37,106,28,1.18,1.15,3.51,3.75,60.22,34.15
38,105,27,1.18,1.15,3.5,3.72,59.82,33.96
39,105,27,1.18,1.15,3.5,3.72,61.31,32.38
40,103,27,1.18,1.15,3.49,3.72,62.65,30.81
41,105,27,1.18,1.15,3.5,3.72,60.8,30.07
42,104,27,1.18,1.15,3.49,3.72,62.03,28.47
43,103,27,1.17,1.15,3.51,3.72,62.01,31.86
44,108,26,1.18,1.14,3.51,3.68,60.52,31.53
45,109,25,1.18,1.14,3.53,3.74,61.98,32.96
46,107,25,1.18,1.14,3.53,3.74,62.34,37.35
47,108,25,1.18,1.14,3.53,3.74,63.17,35.75
48,107,24,1.18,1.15,3.53,3.7,62.98,35.83
49,109,24,1.18,1.15,3.55,3.7,62.48,34.25
50,110,23,1.18,1.14,3.55,3.69,62.78,34.24
51,112,23,1.18,1.14,3.55,3.69,61.54,33.04
52,113,21,1.18,1.12,3.55,3.72,61.71,34.62
53,113,20,1.18,1.11,3.55,3.69,62.75,34.8
54,113,20,1.18,1.11,3.56,3.69,62.77,34.46
55,113,19,1.18,1.11,3.55,3.74,62.85,35.27
56,114,17,1.18,1.1,3.54,3.93,62.7,37.92
57,117,16,1.18,1.1,3.56,3.95,62.31,38.8
58,118,16,1.18,1.1,3.57,3.95,62.68,37.93
59,118,16,1.18,1.1,3.57,3.95,62.58,38.89
60,124,15,1.19,1.1,3.59,4.05,59.55,39.89
61,124,15,1.19,1.1,3.59,4.05,59.96,41.54
62,124,15,1.19,1.1,3.59,4.05,61.27,39.86
63,127,14,1.19,1.12,3.6,4.05,59.74,41.93
64,128,14,1.19,1.12,3.59,4.05,61.0,40.22
65,134,13,1.2,1.12,3.59,4.01,58.78,41.69
66,134,13,1.19,1.12,3.59,4.01,61.41,39.97
67,138,13,1.2,1.12,3.59,4.01,61.28,38.22
68,140,13,1.2,1.12,3.6,4.01,60.97,36.47
69,142,13,1.2,1.12,3.6,4.01,61.08,34.84
70,144,13,1.2,1.12,3.6,4.01,60.79,33.11
71,145,13,1.2,1.12,3.61,4.01,61.31,31.49
72,147,13,1.2,1.12,3.61,4.01,60.32,33.61
73,149,12,1.2,1.09,3.61,3.93,60.23,34.82
74,154,12,1.2,1.09,3.6,3.93,59.94,34.44
75,159,11,1.2,1.11,3.6,3.87,59.13,40.3
76,163,10,1.21,1.12,3.61,4.06,59.01,42.67
77,164,10,1.2,1.12,3.6,4.06,59.65,41.01
78,171,10,1.2,1.12,3.61,4.06,59.29,39.34
79,176,9,1.2,1.12,3.61,4.0,59.32,41.98
80,177,9,1.2,1.12,3.6,4.0,59.87,43.39
81,182,9,1.2,1.12,3.61,4.0,58.92,41.74
82,185,9,1.2,1.12,3.61,4.0,59.63,40.09
83,188,9,1.2,1.12,3.61,4.0,60.14,40.1
84,190,8,1.21,1.08,3.62,3.97,60.8,43.56
85,192,8,1.21,1.08,3.62,3.97,60.71,42.75
86,198,8,1.21,1.08,3.63,3.97,59.86,41.15
87,205,8,1.21,1.08,3.63,3.97,58.67,39.55
88,210,8,1.21,1.08,3.64,3.97,58.63,37.96
89,215,8,1.21,1.08,3.64,3.97,58.76,36.36
90,216,7,1.21,1.05,3.64,3.9,59.9,39.97
91,220,7,1.21,1.05,3.65,3.9,59.56,38.37
92,225,7,1.21,1.05,3.66,3.9,59.0,36.77
93,232,7,1.21,1.05,3.66,3.9,58.71,35.16
94,238,7,1.2,1.05,3.67,3.9,58.38,33.56
95,243,7,1.21,1.05,3.66,3.9,58.68,31.96
96,247,7,1.21,1.05,3.67,3.9,58.72,30.36
97,259,7,1.21,1.05,3.67,3.9,56.35,28.75
98,260,7,1.21,1.05,3.67,3.9,57.35,34.29
99,272,7,1.21,1.05,3.68,3.9,56.48,32.69
